device	compiler	version	arch-flags	rep	target	operation	variant	type	vectorsize	datasize	offloading_and_execution_time	execution_time [ns]	throughput [MiB/s]	data@10	mod@10	results@10	flush_data@10	flush_results@10
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	29	SSE	modulo by column	Stream Load	uint64_t	128	4294967296	0	1491636056	2745.98	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	[1200, 4057, 2507, 6393, 4658, 2277, 1580, 3697, 2854, 4823]	[1190, 816, 1785, 1967, 4072, 247, 98, 1579, 676, 3968]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 2048, 2048, 2048, 3072, 2048, 1024, 2560, 2048, 4096]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1193076687	3433.14	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	1	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1184475103	3458.07	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	2	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1189527755	3443.38	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	3	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1193374376	3432.28	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	4	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1193567966	3431.73	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	5	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1182790810	3463	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	6	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1192983076	3433.41	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	7	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1194671447	3428.56	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	8	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1196805779	3422.44	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	9	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1182023972	3465.24	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	10	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1213448838	3375.5	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	11	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1193155974	3432.91	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	12	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1212874932	3377.1	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	13	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1187297361	3449.85	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	14	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1214445565	3372.73	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	15	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1190909911	3439.39	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	16	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1215867600	3368.79	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	17	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1177040162	3479.92	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	18	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1193357509	3432.33	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	19	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1195428863	3426.39	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	20	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1190507602	3440.55	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	21	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1181621407	3466.42	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	22	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1190059712	3441.84	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	23	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1194511839	3429.02	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	24	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1190485360	3440.61	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	25	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1182601539	3463.55	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	26	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1195746332	3425.48	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	27	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1194481062	3429.1	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	28	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1193896124	3430.78	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	29	SSE	modulo by value	Cache Load	uint64_t	128	4294967296	0	1203428406	3403.61	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1156104438	3542.93	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	1	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1141298106	3588.9	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	2	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1152604168	3553.69	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	3	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1144650296	3578.39	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	4	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1150405217	3560.48	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	5	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1147459854	3569.62	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	6	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1140481205	3591.47	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	7	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1148890516	3565.18	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	8	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1146146329	3573.71	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	9	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1144291486	3579.51	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	10	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1153079607	3552.23	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	11	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1146418235	3572.87	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	12	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1143868774	3580.83	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	13	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1150474764	3560.27	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	14	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1145017468	3577.24	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	15	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1148417829	3566.65	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	16	SSE	modulo by value	Stream Load	uint64_t	128	4294967296	0	1142750471	3584.33	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
